,pence_sentence,bible_verse,similarity
291,"Mr. Speaker, it was King Solomon of Israel who said two millennia and more ago that it was the whole duty of man to fear God and keep the Commandments.","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",tensor(0.5688)
292,"While many are anxious about how we will confront these times, many more face this moment with faith, not fear.","But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5687)
293,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.5685)
294,"And when we stand for freedom, however imperfectly, we make His work on this Earth our own.","By him therefore let us offer the sacrifice of praise to God continually, that is, the fruit of our lips giving thanks to his name.",tensor(0.5683)
295,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"Being confident of this very thing, that he which hath begun a good work in you will perform it until the day of Jesus Christ:",tensor(0.5678)
296,"Mr. Speaker, it is said that the Almighty sets before us blessings and curses, life and death, and that we are to choose life so that we and our children might live.","And as it is appointed unto men once to die, but after this the judgment:",tensor(0.5676)
297,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.",tensor(0.5674)
298,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","In whom the god of this world hath blinded the minds of them which believe not, lest the light of the glorious gospel of Christ, who is the image of God, should shine unto them.",tensor(0.5674)
299,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5673)
300,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.5673)
301,"But in his fall, he found redemption in the gospel of Jesus Christ.","Not by works of righteousness which we have done, but according to his mercy he saved us, by the washing of regeneration, and renewing of the Holy Ghost;",tensor(0.5673)
302,"But in his fall, he found redemption in the gospel of Jesus Christ.","Not by works of righteousness which we have done, but according to his mercy he saved us, by the washing of regeneration, and renewing of the Holy Ghost;",tensor(0.5673)
303,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","How God anointed Jesus of Nazareth with the Holy Ghost and with power: who went about doing good, and healing all that were oppressed of the devil; for God was with him.",tensor(0.5671)
304,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","But we all, with open face beholding as in a glass the glory of the Lord, are changed into the same image from glory to glory, even as by the Spirit of the Lord.",tensor(0.5671)
305,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","Blessed is the man that endureth temptation: for when he is tried, he shall receive the crown of life, which the Lord hath promised to them that love him.",tensor(0.5671)
306,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5670)
307,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","For all have sinned, and come short of the glory of God;",tensor(0.5669)
308,"As I yield back to the gentleman, I am mindful of that Bible verse that whatsoever you do for the least of these, you do for me, the Lord tells us.","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.",tensor(0.5668)
309,"May the favor of the Lord our God rest upon our President, our troops in the field, and all those brave men and women who serve in every Federal place in this Nation this day.","Glory to God in the highest, and on earth peace, good will toward men.",tensor(0.5667)
310,.honor to whom honor.'',"Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5666)
311,It is written that it is for freedom that He set us free.,"For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5666)
312,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","And he said unto me, My grace is sufficient for thee: for my strength is made perfect in weakness. Most gladly therefore will I rather glory in my infirmities, that the power of Christ may rest upon me.",tensor(0.5665)
313,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","Therefore being justified by faith, we have peace with God through our Lord Jesus Christ:",tensor(0.5664)
314,He gave freely of his time and resources to benefit those around him.,All things were made by him; and without him was not any thing made that was made.,tensor(0.5664)
315,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.5664)
316,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","Thou wilt keep him in perfect peace, whose mind is stayed on thee: because he trusteth in thee.",tensor(0.5663)
317,And each of us will also answer to him who created and sustains this very Earth we inhabit.,"Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5661)
318,"Mr. Speaker, today in any number of cities and towns across this great land of liberty, you will find dozens of religious denominations represented, even many sharing a street corner or even a building.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5660)
319,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5659)
320,"But in his fall, he found redemption in the gospel of Jesus Christ.","In whom we have redemption through his blood, the forgiveness of sins, according to the riches of his grace;",tensor(0.5658)
321,"But in his fall, he found redemption in the gospel of Jesus Christ.","In whom we have redemption through his blood, the forgiveness of sins, according to the riches of his grace;",tensor(0.5658)
322,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5656)
323,"May they rest upon the promise of Jeremiah 31:13, ``I will turn their mourning into gladness.","These things have I spoken unto you, that my joy might remain in you, and that your joy might be full.",tensor(0.5656)
324,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"So then faith cometh by hearing, and hearing by the word of God.",tensor(0.5656)
325,I am going to serve Him every day that I am here.'',"Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.",tensor(0.5655)
326,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5655)
327,And each of us will also answer to him who created and sustains this very Earth we inhabit.,"Verily, verily, I say unto you, He that believeth on me, the works that I do shall he do also; and greater works than these shall he do; because I go unto my Father.",tensor(0.5654)
328,I scarcely let a day go by that I do not pray for the peace of Jerusalem.,"And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",tensor(0.5654)
329,We have also secured the blessings of liberty for ourselves and our posterity.,"For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5653)
330,"The Old Book tells us that whatever you do for the least of these, that you do for Him.",Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,tensor(0.5653)
331,"A century and a half ago, Abraham Lincoln spoke on another battlefield where American soldiers had spilled their blood to preserve our liberty.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5652)
332,"Mr. Speaker, there is a great verse in the Bible that we have inherited from the great people of Israel.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.5651)
333,You will drink the cup of joy and eat the bread of sorrow.,"And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5651)
334,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",tensor(0.5651)
335,"April 1859: ``Those who deny freedom to others deserve it not for themselves; and, under a just God, cannot long retain it.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5649)
336,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","And he said to them all, If any man will come after me, let him deny himself, and take up his cross daily, and follow me.",tensor(0.5649)
337,"Mr. Speaker, it was King Solomon of Israel who said two millennia and more ago that it was the whole duty of man to fear God and keep the Commandments.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.5648)
338,"To do justice, to love kindness, to walk humbly with your God.","That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.",tensor(0.5645)
339,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised,",tensor(0.5643)
340,"The banner of the Indianapolis Star, the newspaper of record in my home State, quotes a verse from the Bible that reads: ``Where the spirit of the Lord is, there is freedom.''","If the Son therefore shall make you free, ye shall be free indeed.",tensor(0.5641)
341,"I can think of no more fitting time to apply this verse than today, 1 day after we as Americans watched the flag-draped caskets of seven U.S. servicemen being off-loaded from a C-130 transport plane at Ramstein Air Force Base in Germany.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5639)
342,"A century and a half ago, Abraham Lincoln spoke on another battlefield where American soldiers had spilled their blood to preserve our liberty.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5639)
343,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''",Casting all your care upon him; for he careth for you.,tensor(0.5638)
344,The Bible tells us that the effective and fervent prayer of a righteous man availeth much.,Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God.,tensor(0.5637)
345,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","Now the God of hope fill you with all joy and peace in believing, that ye may abound in hope, through the power of the Holy Ghost.",tensor(0.5637)
346,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","And be ye kind one to another, tenderhearted, forgiving one another, even as God for Christ's sake hath forgiven you.",tensor(0.5634)
347,"As I yield back to the gentleman, I am mindful of that Bible verse that whatsoever you do for the least of these, you do for me, the Lord tells us.",But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.5634)
348,"It is rather for us to be here dedicated to the great task remaining before us, that from these honored dead we take increased devotion to that cause for which they gave the last full measure of devotion.''","Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.",tensor(0.5632)
349,"May they rest upon the promise of Jeremiah 31:13, ``I will turn their mourning into gladness.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5632)
350,He created them.,"For by him were all things created, that are in heaven, and that are in earth, visible and invisible, whether they be thrones, or dominions, or principalities, or powers: all things were created by him, and for him:",tensor(0.5631)
351,"As I stand in this Chamber today, I pledge to always fight for the fundamental right to live given to us by God.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5629)
352,"I declared that the dead who had already died are happier than the living who are still alive; but better than both is he who has not yet been, who has not seen the evil that is done under the sun.''","Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.",tensor(0.5625)
353,"It says, ``Pay careful attention to your herds, keep careful watch over your sheep, for riches do not endure forever.''","And he said unto them, Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth.",tensor(0.5623)
354,"The Psalms tell us that ``the heavens declare the glory of God, the skies declare the work of his hands.''","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5623)
355,"As the Good Book says, ``I set before you today life and blessings, death and destruction.","But as for you, ye thought evil against me; but God meant it unto good, to bring to pass, as it is this day, to save much people alive.",tensor(0.5622)
356,"But as we were reminded so poignantly today by leaders of both parties and eloquently by our President and the Chief of Naval Operations, we gather as Americans because we believe that if His people who are called by His name will humble themselves and pray and seek His face, He will today, as He always has, hear from heaven, forgive our sins and heal our land.","But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.",tensor(0.5622)
357,Duty is ours; outcomes belong to God.,"The Lord is not slack concerning his promise, as some men count slackness; but is longsuffering to us-ward, not willing that any should perish, but that all should come to repentance.",tensor(0.5621)
358,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","In whom we have redemption through his blood, the forgiveness of sins, according to the riches of his grace;",tensor(0.5621)
359,"I ask, as did the Psalmist, that those who love God would be secure, that there would be peace within her walls, security within her citadels.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5621)
360,"I ask, as did the Psalmist, that those who love God would be secure, that there would be peace within her walls, security within her citadels.","Thou wilt keep him in perfect peace, whose mind is stayed on thee: because he trusteth in thee.",tensor(0.5620)
361,"My word to Rush is stay the course, encourage, tear down the strongholds, only be strong and courageous, do not be discouraged, for the Lord your God will go with you wherever you go.","But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5619)
362,Do so with forbearance in the knowledge that so to do is to be truly human.'',"And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.5618)
363,"We must stand for the right of every American to practice their faith according to the dictates of their conscience, whether it be in the public square or in the workplace.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5618)
364,Surely there are those who would do well to heed those words in these times.,"And he said unto them, Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth.",tensor(0.5615)
365,"The Bible tells us, on this national day of prayer, Mr. Speaker, that ``From everyone who has been given much, much will be demanded.","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5615)
366,Do so with forbearance in the knowledge that so to do is to be truly human.'',"Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5614)
367,We must not fail to pray earnestly for all those affected.,Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God.,tensor(0.5614)
368,I am going to serve Him every day that I am here.'',"By him therefore let us offer the sacrifice of praise to God continually, that is, the fruit of our lips giving thanks to his name.",tensor(0.5614)
369,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.",tensor(0.5613)
370,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.",Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,tensor(0.5612)
371,I am going to serve Him every day that I am here.'',Casting all your care upon him; for he careth for you.,tensor(0.5612)
372,"May the words of Robert Kennedy, may the example of the Reverend Dr. Martin Luther King, Jr., continue to inspire our Nation to aspire to a more perfect union.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5612)
373,"Though the Earth be removed, though its waters roar and be troubled, we will not fear.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5611)
374,"But as we mourn with those who mourn, two words of gentle admonition.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5607)
375,Surely there are those who would do well to heed those words in these times.,"But be ye doers of the word, and not hearers only, deceiving your own selves.",tensor(0.5607)
376,"So we rise to mourn with those who mourn, to grieve with those who grieve.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5607)
377,"We ought to inspire, we ought to articulate, we ought to use our freedom, as the gentleman from California is doing today in this Special Order, to highlight the absence of freedom in other parts of the globe.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5606)
378,"The Good Book tells us that where the spirit of the Lord is, there is liberty.","If the Son therefore shall make you free, ye shall be free indeed.",tensor(0.5606)
379,"And when we stand for freedom, however imperfectly, we make His work on this Earth our own.","For we are his workmanship, created in Christ Jesus unto good works, which God hath before ordained that we should walk in them.",tensor(0.5604)
380,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.",Casting all your care upon him; for he careth for you.,tensor(0.5604)
381,I am going to serve Him every day that I am here.'',"And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5603)
382,"We shall have so saved it, that the succeeding millions of free happy people, the world over, shall rise up, and call us blessed, to the latest generation.''","But ye are a chosen generation, a royal priesthood, an holy nation, a peculiar people; that ye should shew forth the praises of him who hath called you out of darkness into his marvellous light:",tensor(0.5601)
383,"May our Savior, hers and mine, comfort her and Chuck and the boys with the words, ``Well done, good and faithful servant.''","His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5597)
384,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","Rejoice in the Lord alway: and again I say, Rejoice.",tensor(0.5597)
385,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.",tensor(0.5596)
386,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5595)
387,He gives us words that I believe speak to our time.,"For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counseller, The mighty God, The everlasting Father, The Prince of Peace.",tensor(0.5595)
388,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.5593)
389,"Mr. Speaker, it is said that the Almighty sets before us blessings and curses, life and death, and that we are to choose life so that we and our children might live.",For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord.,tensor(0.5593)
390,The Good Book tells us that whoever causes one of the least of these little ones to sin ought to have a millstone tied around his neck.,Sanctify them through thy truth: thy word is truth.,tensor(0.5592)
391,"Conversion is a form of confession--a public admission of sin, failure and weakness.","Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;",tensor(0.5591)
392,The Bible tells us to whom much is given much is expected.,"Give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal it shall be measured to you again.",tensor(0.5591)
393,I recite them today with the deepest respect and gratitude.,"And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5589)
394,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5588)
395,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5586)
396,The Bible tells us that the effective and fervent prayer of a righteous man availeth much.,"But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.",tensor(0.5585)
397,May it be our prayer as our new heroes are forged in this act of Congress and during the ominous days ahead.,"But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5584)
398,"Let us also be confident in this, that He who sets this pilgrim's dream on this wilderness shore still watches over us.","Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,",tensor(0.5583)
399,"It is my prayer, Mr. Speaker, that Israel's eyes would be opened, to know that though her enemies are ruthless, her friends in this country and this government are many, many more.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.5583)
400,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","These things have I spoken unto you, that my joy might remain in you, and that your joy might be full.",tensor(0.5583)
401,He gives us words that I believe speak to our time.,"Howbeit when he, the Spirit of truth, is come, he will guide you into all truth: for he shall not speak of himself; but whatsoever he shall hear, that shall he speak: and he will shew you things to come.",tensor(0.5583)
402,"So we rise to mourn with those who mourn, to grieve with those who grieve.","Not forsaking the assembling of ourselves together, as the manner of some is; but exhorting one another: and so much the more, as ye see the day approaching.",tensor(0.5581)
403,"Mr. Speaker, there is a great verse in the Bible that we have inherited from the great people of Israel.","Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:",tensor(0.5579)
404,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.5579)
405,"Rather, in humility value others above yourselves, not looking to your own interests but each of you to the interests of the others.''","Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.5579)
406,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,For whosoever shall call upon the name of the Lord shall be saved.,tensor(0.5579)
407,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.5578)
408,Do so with forbearance in the knowledge that so to do is to be truly human.'',"And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5577)
409,Let us today reaffirm our commitment three centuries strong on this continent to the freedom of religion and continue to be that shining city on a hill that gives hope to all of the nations.,"Glory to God in the highest, and on earth peace, good will toward men.",tensor(0.5577)
410,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.",tensor(0.5577)
411,"Mr. Speaker, I close simply with the words that I pray for the peace of Jerusalem.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5576)
412,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5575)
413,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Brethren, if a man be overtaken in a fault, ye which are spiritual, restore such an one in the spirit of meekness; considering thyself, lest thou also be tempted.",tensor(0.5575)
414,"He has given us an example of a life that is about ideas larger than personal advancement, a life that tries to bring the reality of God's grace in each of our lives and in the history of this Nation before the citizenry every day.","His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5573)
415,"The Bible tells us to whom much is given, much is expected.","And he said unto them, Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth.",tensor(0.5573)
416,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.",tensor(0.5572)
417,Our duty is to pray.,"Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5571)
418,"I encourage all Americans to use this opportunity to renew their commitment and devotion to their spouse, and to personally take the steps they can to preserve this important institution.","Husbands, love your wives, even as Christ also loved the church, and gave himself for it;",tensor(0.5570)
419,"April 1859: ``Those who deny freedom to others deserve it not for themselves; and, under a just God, cannot long retain it.''","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5569)
420,"May they find comfort in the Old Book which tells us that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",tensor(0.5569)
421,He gives us words that I believe speak to our time.,"By him therefore let us offer the sacrifice of praise to God continually, that is, the fruit of our lips giving thanks to his name.",tensor(0.5567)
422,"In him, I found my greatest example of the transforming power of grace.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5564)
423,"The Good Book tells us, and what does the Lord require of you?","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.5563)
424,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","By him therefore let us offer the sacrifice of praise to God continually, that is, the fruit of our lips giving thanks to his name.",tensor(0.5562)
425,Do so with forbearance in the knowledge that so to do is to be truly human.'',"Brethren, if a man be overtaken in a fault, ye which are spiritual, restore such an one in the spirit of meekness; considering thyself, lest thou also be tempted.",tensor(0.5561)
426,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5560)
427,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","This book of the law shall not depart out of thy mouth; but thou shalt meditate therein day and night, that thou mayest observe to do according to all that is written therein: for then thou shalt make thy way prosperous, and then thou shalt have good success.",tensor(0.5558)
428,"And freedom is chaotic, but as Thomas Jefferson said, ``I would rather be exposed to the inconveniences attending too much liberty than those attending too small a degree of it.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5558)
429,Marriage was ordained by God and instituted among men.,"Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.",tensor(0.5557)
430,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.",Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.5557)
431,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","For I am not ashamed of the gospel of Christ: for it is the power of God unto salvation to every one that believeth; to the Jew first, and also to the Greek.",tensor(0.5556)
